trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
208,2018-12-01 17:14:20.225,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,486.0,Broadway & W 29 St,40.7462009,-73.98855723,35564,Subscriber,1987,1,2018-12-01 17:10:51
252,2018-12-07 09:34:10.857,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,497.0,E 17 St & Broadway,40.73704984,-73.99009296,35561,Subscriber,1980,2,2018-12-07 09:29:59
583,2018-12-10 09:42:33.826,229.0,Great Jones St,40.72743423,-73.99379025,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,35563,Subscriber,1984,1,2018-12-10 09:32:51
337,2018-12-12 22:00:53.927,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,34784,Subscriber,1996,1,2018-12-12 21:55:16
466,2018-12-13 12:46:36.406,379.0,W 31 St & 7 Ave,40.749156,-73.9916,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,34784,Subscriber,1984,1,2018-12-13 12:38:50
203,2018-12-22 16:03:48.877,297.0,E 15 St & 3 Ave,40.734232,-73.986923,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,35436,Subscriber,1971,1,2018-12-22 16:00:25
543,2018-12-23 16:52:25.331,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,401.0,Allen St & Rivington St,40.72019576,-73.98997825,34868,Subscriber,1994,2,2018-12-23 16:43:22
1029,2018-12-25 10:39:13.75,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,34720,Subscriber,1970,2,2018-12-25 10:22:05
327,2018-12-31 11:01:47.176,303.0,Mercer St & Spring St,40.72362738,-73.99949601,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,34868,Subscriber,1988,1,2018-12-31 10:56:19
2339,2018-12-01 01:07:44.392,468.0,Broadway & W 56 St,40.7652654,-73.98192338,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,35564,Subscriber,1986,1,2018-12-01 00:28:45
755,2018-12-01 02:15:03.204,3060.0,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,35564,Subscriber,1989,1,2018-12-01 02:02:27
1363,2018-12-01 03:09:17.89,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3715.0,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,35561,Subscriber,1989,1,2018-12-01 02:46:34
218,2018-12-01 05:23:22.426,3106.0,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,35564,Subscriber,1981,0,2018-12-01 05:19:44
463,2018-12-01 06:55:13.442,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,35564,Subscriber,1984,2,2018-12-01 06:47:30
1625,2018-12-01 07:49:02.609,3116.0,Huron St & Franklin St,40.732659999999996,-73.95826,363.0,West Thames St,40.70834698,-74.01713445,35564,Subscriber,1985,1,2018-12-01 07:21:57
